956	7
957	0
958	2
959	1
960	1
961	5
962	2
963	2
964	5
965	5
966	2
967	7
968	2
969	2
970	2
971	2
972	2
973	7
974	0
975	0
976	0
977	2
978	5
979	2
980	7
981	2
982	3
983	2
984	7
985	4
986	12
987	4
988	2
989	5
990	2
991	2
992	6
993	0
994	2
995	2
996	2
997	5
998	5
999	2
1000	2
1001	2
1002	1
1003	2
1004	10
1005	10
1006	1
1007	2
1008	5
1009	6
1010	12
1011	1
1012	8
1013	6
1014	10
1015	4
1016	1
1017	20
1018	0
1019	2
1020	1
1021	8
1022	0
1023	8
1024	2
1025	1
1026	2
1027	5
1028	3
1029	0
1030	6
1031	4
1032	5
1033	8
1034	2
1035	8
1036	0
1037	1
1038	2
1039	2
1040	2
1041	2
1042	1
1043	7
1044	2
1045	0
1046	2
1047	1
1048	0
1049	7
1050	2
1051	0
1052	12
1053	0
1054	2
1055	3
1056	2
1057	1
1058	3
1059	0
1060	0
1061	2
1062	10
1063	14
1064	2
1065	7
1066	8
1067	0
1068	5
1069	2
1070	0
1071	12
1072	0
1073	7
1074	2
1075	2
1076	18
1077	8
1078	10
1079	2
1080	7
1081	10
1082	1
1083	2
1084	19
1085	0
1086	2
1087	2
1088	8
1089	0
1090	8
1091	14
1092	0
1093	2
1094	2
1095	3
1096	0
1097	7
1098	3
1099	2
1100	18
1101	2
1102	1
1103	0
1104	2
1105	18
1106	0
1107	0
1108	2
1109	4
1110	4
1111	10
1112	18
1113	3
1114	5
1115	0
1116	1
1117	0
1118	2
1119	2
1120	0
1121	2
1122	8
1123	3
1124	10
1125	2
1126	0
1127	8
1128	12
1129	2
1130	0
1131	1
1132	10
1133	3
1134	19
1135	2
1136	2
1137	2
1138	6
1139	2
1140	5
1141	2
1142	2
1143	1
1144	8
1145	2
1146	2
1147	2
1148	2
1149	2
1150	8
1151	18
1152	5
1153	2
1154	2
1155	1
1156	0
1157	5
1158	7
1159	2
1160	2
1161	8
1162	2
1163	5
1164	1
1165	1
1166	5
1167	7
1168	2
1169	18
1170	2
1171	4
1172	5
1173	18
1174	0
1175	5
1176	5
1177	5
1178	0
1179	2
1180	7
1181	2
1182	2
1183	2
1184	8
1185	5
1186	0
1187	4
1188	8
1189	4
1190	2
1191	2
1192	0
1193	6
1194	2
1195	8
1196	5
1197	8
1198	2
1199	2
1200	8
1201	1
1202	2
1203	2
1204	2
1205	0
1206	8
1207	0
1208	2
1209	8
1210	2
1211	8
1212	2
1213	2
1214	8
1215	5
1216	8
1217	0
1218	0
1219	5
1220	2
1221	8
1222	5
1223	8
1224	2
1225	2
1226	7
1227	2
1228	2
1229	1
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	2
1237	5
1238	2
1239	2
1240	2
1241	2
1242	2
1243	0
1244	1
1245	10
1246	0
1247	2
1248	2
1249	2
1250	2
1251	0
1252	5
1253	2
1254	4
1255	2
1256	1
1257	1
1258	2
1259	2
1260	0
1261	1
1262	2
1263	2
1264	2
1265	10
1266	5
1267	19
1268	1
1269	0
1270	2
1271	7
1272	5
1273	10
1274	7
1275	18
1276	8
1277	8
1278	18
1279	10
1280	1
1281	3
1282	0
1283	2
1284	2
1285	0
1286	2
1287	0
1288	2
1289	1
1290	2
1291	10
1292	10
1293	3
1294	1
1295	7
1296	2
1297	0
1298	5
1299	2
1300	0
1301	2
1302	2
1303	2
1304	19
1305	0
1306	10
1307	2
1308	2
1309	18
1310	2
1311	0
1312	0
1313	2
1314	2
1315	0
1316	2
1317	8
1318	0
1319	1
1320	19
1321	7
1322	0
1323	3
1324	3
1325	0
1326	7
1327	7
1328	20
1329	6
1330	0
1331	10
1332	0
1333	2
1334	0
1335	0
1336	20
1337	3
1338	21
1339	7
1340	0
1341	0
1342	2
1343	0
1344	7
1345	1
1346	1
1347	2
1348	0
1349	2
1350	3
1351	2
1352	1
1353	7
1354	0
1355	2
1356	2
1357	2
1358	2
1359	0
1360	0
1361	0
1362	0
1363	0
1364	1
1365	2
1366	0
1367	0
1368	0
1369	2
1370	5
1371	6
1372	0
1373	0
1374	2
1375	6
1376	2
1377	1
1378	3
1379	2
1380	1
1381	7
1382	0
1383	7
1384	18
1385	18
1386	2
1387	0
1388	2
1389	2
1390	2
1391	0
1392	2
1393	2
1394	2
1395	0
1396	0
1397	2
1398	0
1399	2
1400	2
1401	0
1402	8
1403	10
1404	0
1405	2
1406	0
1407	3
1408	2
1409	2
1410	2
1411	7
1412	7
1413	1
1414	5
1415	12
1416	18
1417	1
1418	2
1419	2
1420	0
1421	7
1422	0
1423	4
1424	6
1425	2
1426	7
1427	18
1428	0
1429	2
1430	0
1431	0
1432	2
1433	2
1434	19
1435	8
1436	2
1437	2
1438	2
1439	0
1440	1
1441	2
1442	2
1443	10
1444	2
1445	0
1446	12
1447	2
1448	3
1449	12
1450	1
1451	8
1452	1
1453	2
1454	2
1455	18
1456	2
1457	1
1458	0
1459	0
1460	5
1461	0
1462	0
1463	8
1464	18
1465	1
1466	0
1467	2
1468	0
1469	2
1470	7
1471	0
1472	0
1473	5
1474	12
1475	5
1476	7
1477	2
1478	2
1479	8
1480	2
1481	0
1482	2
1483	12
1484	2
1485	3
1486	1
1487	2
1488	0
1489	2
1490	2
1491	2
1492	18
1493	18
1494	2
1495	21
1496	0
1497	2
1498	2
1499	8
1500	1
1501	2
1502	10
1503	2
1504	14
1505	8
1506	2
1507	2
1508	20
1509	7
1510	2
1511	19
1512	5
1513	7
1514	0
1515	18
1516	7
1517	10
1518	1
1519	7
1520	7
1521	2
1522	1
1523	2
1524	2
1525	2
1526	1
1527	1
1528	0
1529	1
1530	7
1531	2
1532	2
1533	2
1534	2
1535	2
1536	10
1537	1
1538	0
1539	3
1540	3
1541	3
1542	21
1543	10
1544	14
1545	4
1546	18
1547	2
1548	14
1549	19
1550	7
1551	12
1552	12
1553	10
1554	21
1555	8
1556	20
1557	0
1558	1
1559	1
1560	2
1561	2
1562	0
1563	10
1564	18
1565	8
1566	10
1567	3
1568	2
1569	5
1570	3
1571	10
1572	10
1573	1
1574	0
1575	2
1576	19
1577	7
1578	1
1579	2
1580	8
1581	20
1582	7
1583	18
1584	0
1585	6
1586	0
1587	10
1588	10
1589	2
1590	2
1591	10
1592	8
1593	2
1594	7
1595	12
1596	1
1597	8
1598	2
1599	10
1600	10
1601	18
1602	2
1603	7
1604	2
1605	14
1606	10
1607	10
1608	2
1609	0
1610	12
1611	0
1612	0
1613	0
1614	7
1615	5
1616	2
1617	10
1618	1
1619	3
1620	1
1621	0
1622	2
1623	2
1624	0
1625	1
1626	2
1627	2
1628	2
1629	7
1630	8
1631	2
1632	7
1633	19
1634	8
1635	0
1636	1
1637	1
1638	2
1639	6
1640	0
1641	10
1642	2
1643	2
1644	12
1645	6
1646	8
1647	0
1648	4
1649	18
1650	2
1651	10
1652	5
1653	2
1654	2
1655	8
1656	0
1657	8
1658	12
1659	1
1660	1
1661	18
1662	8
1663	2
1664	2
1665	0
1666	2
1667	0
1668	10
1669	1
1670	8
1671	0
1672	0
1673	0
1674	21
1675	0
1676	2
1677	1
1678	1
1679	8
1680	10
1681	0
1682	0
1683	0
1684	1
1685	20
1686	5
1687	0
1688	0
1689	8
1690	2
1691	8
1692	0
1693	0
1694	8
1695	1
1696	7
1697	18
1698	2
1699	4
1700	7
1701	2
1702	8
1703	0
1704	8
1705	0
1706	0
1707	0
1708	0
1709	2
1710	6
1711	8
1712	2
1713	0
1714	1
1715	0
1716	20
1717	2
1718	0
1719	21
1720	2
1721	10
1722	1
1723	10
1724	6
1725	20
1726	5
1727	2
1728	14
1729	8
1730	0
1731	8
1732	4
1733	7
1734	0
1735	8
1736	20
1737	6
1738	6
1739	8
1740	7
1741	8
1742	0
1743	2
1744	8
1745	2
1746	8
1747	8
1748	1
1749	3
1750	2
1751	21
1752	5
1753	5
1754	8
1755	14
1756	7
1757	8
1758	1
1759	2
1760	21
1761	0
1762	0
1763	1
1764	0
1765	1
1766	8
1767	8
1768	2
1769	7
1770	12
1771	0
1772	2
1773	1
1774	2
1775	0
1776	2
1777	1
1778	10
1779	0
1780	1
1781	7
1782	0
1783	2
1784	0
1785	0
1786	10
1787	2
1788	0
1789	2
1790	1
1791	2
1792	1
1793	10
1794	3
1795	20
1796	0
1797	10
1798	2
1799	10
1800	18
1801	0
1802	0
1803	2
1804	8
1805	1
1806	10
1807	10
1808	7
1809	0
1810	2
1811	1
1812	1
1813	7
1814	7
1815	12
1816	3
1817	7
1818	3
1819	7
1820	10
1821	2
1822	2
1823	21
1824	20
1825	19
1826	18
1827	8
1828	2
1829	2
1830	8
1831	0
1832	21
1833	1
1834	0
1835	3
1836	2
1837	10
1838	10
1839	0
1840	7
1841	21
1842	18
1843	2
1844	8
1845	2
1846	0
1847	10
1848	6
1849	6
1850	2
1851	10
1852	21
1853	1
1854	19
1855	2
1856	20
1857	1
1858	7
1859	2
1860	2
1861	10
1862	12
1863	7
1864	0
1865	1
1866	8
1867	2
1868	0
1869	7
1870	10
1871	6
1872	2
1873	2
1874	0
1875	8
1876	2
1877	18
1878	12
1879	10
1880	12
1881	2
1882	2
1883	1
1884	0
1885	2
1886	18
1887	0
1888	10
1889	0
1890	1
1891	5
1892	5
1893	21
1894	0
1895	2
1896	1
1897	3
1898	2
1899	3
1900	10
1901	0
1902	1
1903	2
1904	6
1905	8
1906	7
1907	0
1908	17
1909	1
1910	0
1911	6
1912	8
1913	10
1914	12
1915	0
1916	0
1917	0
1918	5
1919	14
1920	1
1921	0
1922	3
1923	1
1924	21
1925	2
1926	10
1927	2
1928	1
1929	10
1930	10
1931	20
1932	0
1933	14
1934	12
1935	2
1936	18
1937	2
1938	18
1939	2
1940	2
1941	1
1942	2
1943	5
1944	10
1945	18
1946	5
1947	12
1948	12
1949	2
1950	10
1951	2
1952	0
1953	18
1954	0
1955	2
1956	3
1957	12
1958	7
1959	2
1960	5
1961	8
1962	10
1963	1
1964	18
1965	14
1966	2
1967	10
1968	2
1969	3
1970	0
1971	1
1972	0
1973	6
1974	4
1975	8
1976	2
1977	1
1978	0
1979	0
1980	20
1981	10
1982	0
1983	12
1984	0
1985	2
1986	1
1987	21
1988	2
1989	3
1990	7
1991	3
1992	2
1993	10
1994	0
1995	1
1996	8
1997	10
1998	20
1999	0
2000	0
2001	1
2002	2
2003	4
2004	8
2005	1
2006	1
2007	0
2008	2
2009	1
2010	0
2011	3
2012	12
2013	8
2014	4
2015	14
2016	0
2017	10
2018	0
2019	6
2020	1
2021	1
2022	19
2023	2
2024	1
2025	2
2026	18
2027	10
2028	18
2029	3
2030	1
2031	17
2032	1
2033	1
2034	2
2035	0
2036	2
2037	0
2038	12
2039	0
2040	0
2041	1
2042	5
2043	2
2044	0
2045	8
2046	8
2047	2
2048	10
2049	0
2050	0
2051	8
2052	7
2053	1
2054	1
2055	10
2056	2
2057	0
2058	0
2059	10
2060	18
2061	0
2062	2
2063	4
2064	19
2065	18
2066	0
2067	2
2068	1
2069	10
2070	0
2071	7
2072	14
2073	2
2074	3
2075	5
2076	10
2077	1
2078	1
2079	0
2080	4
2081	1
2082	0
2083	0
2084	21
2085	0
2086	3
2087	0
2088	1
2089	0
2090	12
2091	8
2092	8
2093	2
2094	14
2095	14
2096	21
2097	3
2098	1
2099	10
2100	8
2101	0
2102	5
2103	0
2104	2
2105	12
2106	2
2107	7
2108	10
2109	8
2110	5
2111	2
2112	8
2113	1
2114	8
2115	1
2116	0
2117	8
2118	0
2119	10
2120	1
2121	10
2122	3
2123	0
2124	2
2125	6
2126	3
2127	0
2128	1
2129	2
2130	10
2131	0
2132	1
2133	12
2134	2
2135	10
2136	2
2137	8
2138	10
2139	10
2140	10
2141	0
2142	0
2143	0
2144	2
2145	10
2146	10
2147	10
2148	10
2149	8
2150	2
2151	7
2152	7
2153	4
2154	0
2155	3
2156	3
2157	2
2158	10
2159	0
2160	0
2161	8
2162	1
2163	10
2164	0
2165	8
2166	3
2167	0
2168	0
2169	1
2170	18
2171	0
2172	2
2173	7
2174	0
2175	8
2176	2
2177	8
2178	7
2179	1
2180	2
2181	14
2182	18
2183	10
2184	4
2185	8
2186	10
2187	3
2188	8
2189	8
2190	10
2191	8
2192	0
2193	0
2194	0
2195	10
2196	18
2197	8
2198	8
2199	6
2200	5
2201	0
2202	1
2203	1
2204	10
2205	2
2206	5
2207	14
2208	8
2209	10
2210	8
2211	10
2212	20
2213	8
2214	0
2215	20
2216	2
2217	10
2218	1
2219	0
2220	1
2221	21
2222	2
2223	8
2224	0
2225	0
2226	10
2227	1
2228	10
2229	1
2230	0
2231	10
2232	8
2233	14
2234	8
2235	1
2236	10
2237	0
2238	12
2239	7
2240	1
2241	6
2242	10
2243	12
2244	0
2245	14
2246	7
2247	1
2248	0
2249	0
2250	14
2251	2
2252	12
2253	0
2254	10
2255	1
2256	18
2257	1
2258	3
2259	10
2260	0
2261	2
2262	1
2263	8
2264	0
2265	8
2266	19
2267	0
2268	10
2269	0
2270	10
2271	8
2272	2
2273	8
2274	0
2275	1
2276	10
2277	3
2278	3
2279	0
2280	0
2281	1
2282	3
2283	3
2284	1
2285	12
2286	3
2287	0
2288	1
2289	3
2290	8
2291	8
2292	1
2293	20
2294	14
2295	10
2296	0
2297	14
2298	0
2299	7
2300	1
2301	1
2302	5
2303	8
2304	0
2305	12
2306	1
2307	1
2308	1
2309	0
2310	0
2311	1
2312	14
2313	0
2314	3
2315	0
2316	8
2317	18
2318	8
2319	3
2320	1
2321	10
2322	10
2323	10
2324	7
2325	2
2326	17
2327	1
2328	10
2329	10
2330	0
2331	10
2332	1
2333	12
2334	19
2335	10
2336	2
2337	0
2338	3
2339	2
2340	2
2341	3
2342	18
2343	18
2344	1
2345	0
2346	1
2347	8
2348	0
2349	0
2350	2
2351	4
2352	2
2353	1
2354	3
2355	5
2356	0
2357	1
2358	0
2359	2
2360	5
2361	2
2362	0
2363	0
2364	0
2365	19
2366	10
2367	8
2368	14
2369	0
2370	7
2371	10
2372	0
2373	7
2374	2
2375	1
2376	19
2377	7
2378	1
2379	2
2380	0
2381	2
2382	1
2383	1
2384	10
2385	2
2386	10
2387	10
2388	8
2389	14
2390	10
2391	10
2392	21
2393	3
2394	2
2395	1
2396	10
2397	14
2398	1
2399	2
2400	5
2401	0
2402	2
2403	18
2404	3
2405	0
2406	10
2407	2
2408	21
2409	0
2410	2
2411	2
2412	2
2413	2
2414	6
2415	10
2416	0
2417	0
2418	2
2419	2
2420	2
2421	20
2422	0
2423	2
2424	5
2425	2
2426	2
2427	0
2428	2
2429	2
2430	0
2431	2
2432	2
2433	0
2434	10
2435	3
2436	7
2437	1
2438	0
2439	7
2440	10
2441	14
2442	2
2443	10
2444	8
2445	8
2446	0
2447	10
2448	10
2449	0
2450	3
2451	14
2452	10
2453	10
2454	10
2455	2
2456	1
2457	10
2458	6
2459	0
2460	10
2461	10
2462	6
2463	8
2464	2
2465	2
2466	6
2467	10
2468	10
2469	8
2470	2
2471	10
2472	2
2473	2
2474	2
2475	12
2476	19
2477	7
2478	19
2479	0
2480	10
2481	7
2482	10
2483	10
2484	8
2485	0
2486	5
2487	0
2488	6
2489	1
2490	0
2491	2
2492	1
2493	0
2494	2
2495	7
2496	8
2497	18
2498	19
2499	0
2500	1
2501	21
2502	1
2503	2
2504	18
2505	14
2506	0
2507	2
2508	1
2509	0
2510	14
2511	2
2512	12
2513	2
2514	0
2515	0
2516	0
2517	0
2518	7
2519	2
2520	1
2521	18
2522	8
2523	4
2524	5
2525	0
2526	10
2527	0
2528	12
2529	3
2530	7
2531	2
2532	0
2533	10
2534	10
2535	8
2536	12
2537	2
2538	19
2539	10
2540	0
2541	20
2542	6
2543	10
2544	7
2545	8
2546	2
2547	0
2548	2
2549	3
2550	14
2551	14
2552	14
2553	0
2554	2
2555	10
2556	0
2557	10
2558	8
2559	1
2560	7
2561	2
2562	0
2563	19
2564	10
2565	1
2566	2
2567	18
2568	19
2569	2
2570	1
2571	8
2572	8
2573	8
2574	8
2575	20
2576	19
2577	4
2578	0
2579	5
2580	12
2581	0
2582	0
2583	7
2584	7
2585	0
2586	0
2587	8
2588	2
2589	7
2590	2
2591	12
2592	10
2593	10
2594	5
2595	20
2596	2
2597	2
2598	1
2599	0
2600	12
2601	1
2602	2
2603	0
2604	0
2605	2
2606	2
2607	12
2608	7
2609	4
2610	0
2611	10
2612	8
2613	20
2614	14
2615	7
2616	1
2617	0
2618	7
2619	7
2620	2
2621	0
2622	8
2623	1
2624	17
2625	10
2626	1
2627	8
2628	0
2629	1
2630	8
2631	10
2632	8
2633	8
2634	1
2635	8
2636	8
2637	8
2638	0
2639	10
2640	10
2641	6
2642	1
2643	19
2644	5
2645	0
2646	14
2647	6
2648	20
2649	10
2650	2
2651	18
2652	19
2653	10
2654	5
2655	0
2656	14
2657	7
2658	0
2659	0
2660	5
2661	6
2662	2
2663	4
2664	8
2665	8
2666	2
2667	8
2668	1
2669	10
2670	2
2671	8
2672	19
2673	0
2674	7
2675	0
2676	8
2677	0
2678	5
2679	2
2680	7
2681	19
2682	12
2683	7
2684	0
2685	8
2686	1
2687	0
2688	14
2689	18
2690	0
2691	2
2692	0
2693	8
2694	8
2695	5
2696	2
2697	6
2698	10
2699	7
2700	3
2701	12
2702	2
2703	10
2704	19
2705	0
2706	3
2707	6
2708	10
2709	17
2710	2
2711	6
2712	2
2713	8
2714	19
2715	2
2716	19
2717	12
2718	8
2719	7
2720	2
2721	6
2722	10
2723	0
2724	7
2725	0
2726	0
2727	1
2728	3
2729	8
2730	3
2731	2
2732	2
2733	2
2734	2
2735	0
2736	16
2737	18
2738	1
2739	10
2740	1
2741	0
2742	4
2743	12
2744	2
2745	1
2746	12
2747	10
2748	0
2749	3
2750	0
2751	10
2752	8
2753	10
2754	1
2755	0
2756	6
2757	14
2758	2
2759	5
2760	1
2761	19
2762	10
2763	14
2764	1
2765	0
2766	12
2767	1
2768	2
2769	2
2770	2
2771	1
2772	0
2773	2
2774	2
2775	10
2776	2
2777	0
2778	1
2779	0
2780	5
2781	18
2782	18
2783	2
2784	1
2785	2
2786	20
2787	3
2788	20
2789	5
2790	1
2791	10
2792	10
2793	0
2794	1
2795	2
2796	12
2797	10
2798	2
2799	2
2800	10
2801	2
2802	10
2803	17
2804	10
2805	0
2806	0
2807	7
2808	10
2809	10
2810	1
2811	1
2812	2
2813	2
2814	1
2815	0
2816	1
2817	10
2818	2
2819	3
2820	5
2821	5
2822	14
2823	10
2824	1
2825	1
2826	10
2827	2
2828	0
2829	10
2830	1
2831	8
2832	1
2833	21
2834	4
2835	6
2836	14
2837	0
2838	0
2839	0
2840	10
2841	2
2842	2
2843	10
2844	6
2845	18
2846	8
2847	3
2848	10
2849	10
2850	0
2851	0
2852	1
2853	2
2854	0
2855	12
2856	2
2857	7
2858	12
2859	2
2860	18
2861	1
2862	1
2863	20
2864	0
2865	19
2866	3
2867	6
2868	3
2869	0
2870	8
2871	0
2872	2
2873	10
2874	1
2875	7
2876	2
2877	0
2878	0
2879	5
2880	0
2881	0
2882	0
2883	0
2884	20
2885	2
2886	5
2887	18
2888	2
2889	2
2890	3
2891	18
2892	7
2893	0
2894	1
2895	0
2896	14
2897	14
2898	14
2899	14
2900	14
2901	14
2902	14
2903	0
2904	12
2905	8
2906	2
2907	2
2908	0
2909	21
2910	8
2911	0
2912	3
2913	9
2914	20
2915	7
2916	7
2917	12
2918	8
2919	1
2920	3
2921	10
2922	6
2923	8
2924	2
2925	8
2926	8
2927	8
2928	8
2929	18
2930	1
2931	4
2932	2
2933	8
2934	7
2935	2
2936	10
2937	7
2938	7
2939	2
2940	10
2941	2
2942	1
2943	2
2944	21
2945	10
2946	2
2947	2
2948	1
2949	1
2950	7
2951	0
2952	1
2953	2
2954	0
2955	8
2956	1
2957	7
2958	10
2959	2
2960	1
2961	8
2962	2
2963	7
2964	6
2965	2
2966	10
2967	1
2968	0
2969	2
2970	0
2971	0
2972	8
2973	2
2974	2
2975	0
2976	14
2977	0
2978	8
2979	8
2980	8
2981	8
2982	7
2983	8
2984	8
2985	8
2986	8
2987	8
2988	8
2989	8
2990	7
2991	14
2992	7
2993	4
2994	0
2995	10
2996	2
2997	2
2998	2
2999	7
