956	2
957	2
958	5
959	2
960	2
961	2
962	8
963	2
964	2
965	2
966	2
967	2
968	8
969	5
970	2
971	4
972	2
973	1
974	0
975	5
976	7
977	2
978	8
979	2
980	5
981	1
982	1
983	7
984	2
985	2
986	18
987	2
988	5
989	18
990	0
991	1
992	5
993	4
994	5
995	2
996	7
997	2
998	2
999	3
1000	8
1001	5
1002	0
1003	4
1004	2
1005	8
1006	4
1007	2
1008	2
1009	0
1010	2
1011	6
1012	2
1013	8
1014	5
1015	8
1016	2
1017	8
1018	2
1019	1
1020	2
1021	2
1022	2
1023	0
1024	4
1025	6
1026	8
1027	2
1028	0
1029	2
1030	0
1031	8
1032	2
1033	2
1034	2
1035	8
1036	5
1037	8
1038	0
1039	5
1040	5
1041	8
1042	5
1043	2
1044	2
1045	7
1046	2
1047	5
1048	0
1049	2
1050	2
1051	2
1052	1
1053	2
1054	2
1055	2
1056	2
1057	6
1058	2
1059	2
1060	12
1061	5
1062	2
1063	0
1064	2
1065	2
1066	2
1067	2
1068	0
1069	1
1070	10
1071	2
1072	2
1073	2
1074	2
1075	0
1076	2
1077	5
1078	2
1079	2
1080	4
1081	2
1082	1
1083	2
1084	0
1085	1
1086	10
1087	5
1088	19
1089	1
1090	0
1091	2
1092	7
1093	10
1094	7
1095	18
1096	8
1097	2
1098	8
1099	18
1100	10
1101	1
1102	3
1103	0
1104	2
1105	0
1106	2
1107	0
1108	2
1109	1
1110	2
1111	10
1112	10
1113	3
1114	1
1115	2
1116	5
1117	2
1118	0
1119	2
1120	2
1121	2
1122	19
1123	0
1124	10
1125	2
1126	18
1127	19
1128	0
1129	2
1130	2
1131	2
1132	8
1133	0
1134	1
1135	19
1136	7
1137	0
1138	3
1139	3
1140	0
1141	7
1142	7
1143	2
1144	20
1145	6
1146	10
1147	0
1148	2
1149	1
1150	0
1151	20
1152	21
1153	7
1154	0
1155	2
1156	7
1157	2
1158	0
1159	2
1160	3
1161	2
1162	7
1163	0
1164	2
1165	2
1166	0
1167	0
1168	0
1169	1
1170	2
1171	0
1172	0
1173	0
1174	2
1175	5
1176	8
1177	6
1178	0
1179	6
1180	2
1181	1
1182	3
1183	1
1184	7
1185	18
1186	18
1187	2
1188	2
1189	0
1190	0
1191	2
1192	2
1193	0
1194	2
1195	0
1196	2
1197	2
1198	0
1199	2
1200	0
1201	2
1202	2
1203	0
1204	8
1205	3
1206	10
1207	2
1208	0
1209	2
1210	2
1211	2
1212	7
1213	7
1214	1
1215	5
1216	12
1217	18
1218	1
1219	2
1220	2
1221	7
1222	0
1223	4
1224	6
1225	7
1226	18
1227	12
1228	2
1229	0
1230	0
1231	8
1232	2
1233	19
1234	6
1235	8
1236	2
1237	2
1238	2
1239	18
1240	0
1241	1
1242	10
1243	21
1244	2
1245	0
1246	12
1247	10
1248	3
1249	12
1250	1
1251	8
1252	1
1253	2
1254	2
1255	18
1256	2
1257	1
1258	1
1259	5
1260	0
1261	3
1262	0
1263	2
1264	0
1265	2
1266	2
1267	7
1268	0
1269	0
1270	12
1271	5
1272	7
1273	2
1274	2
1275	20
1276	2
1277	8
1278	2
1279	2
1280	2
1281	2
1282	0
1283	2
1284	2
1285	2
1286	18
1287	2
1288	3
1289	2
1290	8
1291	2
1292	10
1293	2
1294	14
1295	8
1296	2
1297	2
1298	2
1299	20
1300	3
1301	7
1302	2
1303	19
1304	5
1305	7
1306	0
1307	18
1308	7
1309	10
1310	1
1311	7
1312	2
1313	1
1314	3
1315	2
1316	2
1317	1
1318	1
1319	1
1320	7
1321	2
1322	21
1323	2
1324	2
1325	2
1326	10
1327	1
1328	0
1329	3
1330	3
1331	21
1332	10
1333	14
1334	18
1335	14
1336	7
1337	12
1338	12
1339	10
1340	21
1341	8
1342	20
1343	0
1344	1
1345	2
1346	2
1347	0
1348	10
1349	2
1350	18
1351	8
1352	10
1353	3
1354	2
1355	5
1356	3
1357	10
1358	10
1359	1
1360	19
1361	1
1362	2
1363	2
1364	8
1365	20
1366	7
1367	18
1368	0
1369	6
1370	0
1371	10
1372	2
1373	10
1374	2
1375	2
1376	10
1377	8
1378	6
1379	2
1380	2
1381	7
1382	12
1383	1
1384	8
1385	6
1386	3
1387	19
1388	10
1389	10
1390	18
1391	2
1392	7
1393	2
1394	14
1395	10
1396	10
1397	2
1398	0
1399	1
1400	12
1401	0
1402	0
1403	20
1404	0
1405	7
1406	6
1407	2
1408	1
1409	1
1410	0
1411	2
1412	2
1413	1
1414	2
1415	10
1416	2
1417	7
1418	8
1419	7
1420	19
1421	8
1422	0
1423	1
1424	1
1425	2
1426	6
1427	0
1428	5
1429	2
1430	2
1431	12
1432	19
1433	6
1434	8
1435	0
1436	4
1437	0
1438	18
1439	2
1440	2
1441	10
1442	5
1443	2
1444	2
1445	8
1446	21
1447	0
1448	8
1449	12
1450	1
1451	18
1452	8
1453	2
1454	2
1455	2
1456	10
1457	1
1458	8
1459	0
1460	0
1461	21
1462	0
1463	2
1464	1
1465	8
1466	10
1467	0
1468	0
1469	1
1470	20
1471	5
1472	0
1473	6
1474	0
1475	2
1476	8
1477	0
1478	8
1479	1
1480	18
1481	2
1482	4
1483	7
1484	2
1485	8
1486	0
1487	0
1488	6
1489	0
1490	2
1491	0
1492	0
1493	2
1494	2
1495	3
1496	0
1497	20
1498	2
1499	0
1500	2
1501	10
1502	1
1503	10
1504	0
1505	6
1506	2
1507	20
1508	5
1509	2
1510	14
1511	8
1512	8
1513	7
1514	8
1515	20
1516	6
1517	6
1518	8
1519	7
1520	8
1521	0
1522	2
1523	8
1524	8
1525	1
1526	3
1527	21
1528	5
1529	5
1530	8
1531	14
1532	7
1533	8
1534	1
1535	2
1536	21
1537	0
1538	1
1539	8
1540	8
1541	2
1542	7
1543	12
1544	0
1545	2
1546	1
1547	0
1548	2
1549	10
1550	7
1551	0
1552	0
1553	0
1554	10
1555	2
1556	0
1557	2
1558	2
1559	1
1560	10
1561	20
1562	0
1563	10
1564	2
1565	18
1566	0
1567	0
1568	2
1569	8
1570	1
1571	10
1572	10
1573	7
1574	0
1575	1
1576	1
1577	7
1578	7
1579	12
1580	3
1581	7
1582	3
1583	7
1584	10
1585	19
1586	2
1587	2
1588	21
1589	20
1590	19
1591	2
1592	0
1593	21
1594	3
1595	2
1596	10
1597	10
1598	7
1599	21
1600	18
1601	2
1602	8
1603	2
1604	0
1605	10
1606	6
1607	2
1608	3
1609	6
1610	10
1611	2
1612	21
1613	19
1614	2
1615	5
1616	20
1617	3
1618	1
1619	7
1620	10
1621	12
1622	7
1623	1
1624	8
1625	0
1626	7
1627	10
1628	6
1629	2
1630	0
1631	2
1632	8
1633	18
1634	12
1635	10
1636	12
1637	2
1638	2
1639	1
1640	19
1641	0
1642	2
1643	18
1644	0
1645	10
1646	0
1647	5
1648	5
1649	21
1650	0
1651	2
1652	1
1653	3
1654	2
1655	3
1656	10
1657	1
1658	2
1659	6
1660	8
1661	7
1662	5
1663	0
1664	17
1665	1
1666	6
1667	8
1668	10
1669	1
1670	12
1671	0
1672	0
1673	19
1674	14
1675	1
1676	1
1677	0
1678	3
1679	1
1680	21
1681	2
1682	10
1683	2
1684	1
1685	10
1686	10
1687	20
1688	14
1689	12
1690	18
1691	2
1692	18
1693	10
1694	2
1695	2
1696	5
1697	10
1698	18
1699	5
1700	12
1701	12
1702	2
1703	10
1704	2
1705	0
1706	18
1707	2
1708	3
1709	12
1710	2
1711	8
1712	10
1713	1
1714	18
1715	14
1716	10
1717	2
1718	3
1719	1
1720	0
1721	6
1722	8
1723	1
1724	2
1725	9
1726	0
1727	0
1728	6
1729	10
1730	0
1731	12
1732	0
1733	2
1734	21
1735	2
1736	3
1737	7
1738	5
1739	3
1740	2
1741	10
1742	0
1743	1
1744	8
1745	10
1746	2
1747	1
1748	20
1749	0
1750	0
1751	1
1752	2
1753	8
1754	1
1755	3
1756	2
1757	1
1758	0
1759	3
1760	12
1761	8
1762	4
1763	10
1764	6
1765	1
1766	19
1767	2
1768	18
1769	10
1770	18
1771	3
1772	1
1773	17
1774	1
1775	1
1776	6
1777	0
1778	2
1779	12
1780	5
1781	0
1782	1
1783	5
1784	18
1785	2
1786	0
1787	8
1788	8
1789	0
1790	2
1791	10
1792	0
1793	1
1794	7
1795	0
1796	1
1797	10
1798	2
1799	0
1800	10
1801	19
1802	18
1803	0
1804	2
1805	4
1806	19
1807	18
1808	0
1809	10
1810	7
1811	14
1812	3
1813	5
1814	10
1815	1
1816	0
1817	4
1818	1
1819	0
1820	0
1821	21
1822	0
1823	0
1824	1
1825	0
1826	12
1827	8
1828	8
1829	17
1830	2
1831	14
1832	6
1833	14
1834	21
1835	3
1836	8
1837	0
1838	9
1839	5
1840	0
1841	2
1842	12
1843	2
1844	7
1845	10
1846	8
1847	5
1848	10
1849	8
1850	8
1851	1
1852	8
1853	0
1854	1
1855	10
1856	3
1857	19
1858	2
1859	6
1860	3
1861	2
1862	10
1863	0
1864	1
1865	12
1866	2
1867	10
1868	10
1869	10
1870	0
1871	0
1872	0
1873	10
1874	1
1875	10
1876	10
1877	10
1878	8
1879	2
1880	2
1881	10
1882	7
1883	4
1884	0
1885	3
1886	2
1887	10
1888	0
1889	0
1890	8
1891	1
1892	10
1893	8
1894	3
1895	0
1896	1
1897	1
1898	2
1899	7
1900	19
1901	8
1902	2
1903	8
1904	7
1905	1
1906	2
1907	19
1908	19
1909	14
1910	18
1911	10
1912	4
1913	8
1914	10
1915	3
1916	8
1917	8
1918	10
1919	8
1920	0
1921	0
1922	0
1923	10
1924	10
1925	18
1926	8
1927	8
1928	6
1929	1
1930	1
1931	10
1932	0
1933	2
1934	5
1935	14
1936	10
1937	8
1938	10
1939	20
1940	8
1941	0
1942	20
1943	2
1944	10
1945	10
1946	0
1947	1
1948	10
1949	21
1950	2
1951	8
1952	8
1953	0
1954	10
1955	1
1956	10
1957	0
1958	10
1959	8
1960	14
1961	8
1962	1
1963	10
1964	8
1965	0
1966	12
1967	1
1968	10
1969	12
1970	0
1971	14
1972	7
1973	1
1974	0
1975	0
1976	15
1977	14
1978	2
1979	12
1980	0
1981	10
1982	6
1983	18
1984	1
1985	3
1986	0
1987	2
1988	1
1989	3
1990	8
1991	0
1992	8
1993	20
1994	3
1995	19
1996	10
1997	2
1998	8
1999	0
2000	1
2001	10
2002	3
2003	3
2004	6
2005	8
2006	0
2007	0
2008	1
2009	3
2010	12
2011	0
2012	1
2013	3
2014	8
2015	8
2016	20
2017	14
2018	10
2019	0
2020	14
2021	1
2022	1
2023	0
2024	12
2025	3
2026	1
2027	1
2028	1
2029	0
2030	0
2031	1
2032	14
2033	3
2034	2
2035	12
2036	3
2037	8
2038	18
2039	8
2040	3
2041	1
2042	10
2043	3
2044	10
2045	10
2046	10
2047	7
2048	2
2049	8
2050	17
2051	1
2052	10
2053	10
2054	10
2055	10
2056	1
2057	12
2058	19
2059	2
2060	3
2061	2
2062	2
2063	2
2064	1
2065	3
2066	1
2067	0
2068	8
2069	0
2070	0
2071	2
2072	4
2073	1
2074	3
2075	5
2076	0
2077	0
2078	1
2079	0
2080	2
2081	5
2082	2
2083	2
2084	0
2085	3
2086	0
2087	19
2088	10
2089	8
2090	14
2091	7
2092	10
2093	0
2094	2
2095	1
2096	2
2097	19
2098	7
2099	7
2100	1
2101	2
2102	0
2103	2
2104	1
2105	10
2106	2
2107	2
2108	10
2109	8
2110	10
2111	8
2112	14
2113	3
2114	10
2115	10
2116	2
2117	3
2118	2
2119	1
2120	10
2121	14
2122	5
2123	0
2124	2
2125	18
2126	3
2127	0
2128	19
2129	10
2130	2
2131	21
2132	2
2133	3
2134	3
2135	2
2136	2
2137	2
2138	19
2139	6
2140	10
2141	0
2142	2
2143	2
2144	4
2145	2
2146	20
2147	0
2148	2
2149	2
2150	2
2151	2
2152	0
2153	2
2154	2
2155	0
2156	2
2157	2
2158	10
2159	7
2160	0
2161	7
2162	8
2163	10
2164	14
2165	2
2166	10
2167	8
2168	0
2169	10
2170	10
2171	0
2172	14
2173	10
2174	10
2175	0
2176	1
2177	10
2178	6
2179	0
2180	10
2181	6
2182	8
2183	2
2184	2
2185	5
2186	6
2187	10
2188	10
2189	8
2190	2
2191	10
2192	2
2193	2
2194	12
2195	19
2196	7
2197	19
2198	10
2199	7
2200	10
2201	10
2202	6
2203	8
2204	6
2205	5
2206	0
2207	8
2208	6
2209	2
2210	0
2211	2
2212	7
2213	8
2214	18
2215	19
2216	0
2217	1
2218	21
2219	1
2220	6
2221	14
2222	21
2223	0
2224	2
2225	3
2226	1
2227	0
2228	14
2229	2
2230	12
2231	0
2232	0
2233	7
2234	2
2235	1
2236	18
2237	8
2238	4
2239	5
2240	0
2241	12
2242	6
2243	3
2244	7
2245	2
2246	0
2247	10
2248	10
2249	12
2250	19
2251	10
2252	0
2253	6
2254	10
2255	10
2256	10
2257	7
2258	6
2259	8
2260	21
2261	0
2262	2
2263	3
2264	14
2265	14
2266	14
2267	0
2268	2
2269	0
2270	10
2271	3
2272	8
2273	3
2274	1
2275	7
2276	2
2277	19
2278	2
2279	10
2280	1
2281	2
2282	3
2283	19
2284	2
2285	1
2286	20
2287	8
2288	8
2289	1
2290	8
2291	2
2292	20
2293	19
2294	4
2295	1
2296	5
2297	12
2298	0
2299	0
2300	7
2301	7
2302	0
2303	0
2304	0
2305	8
2306	1
2307	7
2308	2
2309	7
2310	5
2311	2
2312	12
2313	10
2314	10
2315	19
2316	6
2317	20
2318	20
2319	10
2320	2
2321	6
2322	2
2323	1
2324	0
2325	12
2326	1
2327	3
2328	0
2329	0
2330	2
2331	2
2332	12
2333	7
2334	10
2335	8
2336	20
2337	14
2338	7
2339	0
2340	7
2341	7
2342	0
2343	2
2344	3
2345	6
2346	0
2347	8
2348	17
2349	10
2350	8
2351	0
2352	1
2353	8
2354	10
2355	8
2356	8
2357	2
2358	8
2359	8
2360	8
2361	0
2362	10
2363	10
2364	6
2365	19
2366	5
2367	14
2368	6
2369	20
2370	10
2371	2
2372	18
2373	19
2374	10
2375	14
2376	7
2377	0
2378	0
2379	5
2380	2
2381	10
2382	4
2383	8
2384	3
2385	8
2386	2
2387	8
2388	10
2389	2
2390	8
2391	19
2392	0
2393	7
2394	8
2395	3
2396	0
2397	5
2398	10
2399	19
2400	12
2401	7
2402	0
2403	2
2404	8
2405	1
2406	19
2407	0
2408	14
2409	18
2410	10
2411	1
2412	0
2413	8
2414	2
2415	8
2416	0
2417	2
2418	6
2419	6
2420	7
2421	3
2422	2
2423	10
2424	0
2425	3
2426	6
2427	10
2428	17
2429	19
2430	6
2431	2
2432	8
2433	19
2434	19
2435	12
2436	8
2437	7
2438	2
2439	2
2440	6
2441	10
2442	0
2443	3
2444	7
2445	10
2446	0
2447	1
2448	3
2449	8
2450	3
2451	2
2452	2
2453	2
2454	2
2455	16
2456	18
2457	1
2458	10
2459	1
2460	6
2461	12
2462	2
2463	1
2464	12
2465	10
2466	0
2467	3
2468	0
2469	10
2470	10
2471	0
2472	6
2473	14
2474	2
2475	5
2476	1
2477	10
2478	14
2479	6
2480	1
2481	12
2482	3
2483	3
2484	2
2485	2
2486	2
2487	1
2488	0
2489	2
2490	2
2491	10
2492	2
2493	0
2494	1
2495	0
2496	5
2497	18
2498	18
2499	2
2500	2
2501	1
2502	14
2503	6
2504	20
2505	3
2506	20
2507	5
2508	1
2509	10
2510	10
2511	0
2512	1
2513	3
2514	12
2515	10
2516	2
2517	2
2518	10
2519	2
2520	2
2521	10
2522	17
2523	10
2524	0
2525	0
2526	7
2527	10
2528	10
2529	1
2530	0
2531	3
2532	6
2533	2
2534	2
2535	1
2536	0
2537	1
2538	10
2539	2
2540	5
2541	19
2542	5
2543	14
2544	10
2545	1
2546	1
2547	10
2548	10
2549	10
2550	0
2551	2
2552	0
2553	10
2554	10
2555	14
2556	8
2557	6
2558	21
2559	4
2560	6
2561	14
2562	0
2563	3
2564	10
2565	2
2566	2
2567	2
2568	10
2569	6
2570	18
2571	8
2572	3
2573	10
2574	10
2575	1
2576	2
2577	0
2578	12
2579	2
2580	10
2581	12
2582	20
2583	0
2584	19
2585	3
2586	3
2587	3
2588	8
2589	0
2590	10
2591	1
2592	7
2593	0
2594	0
2595	8
2596	0
2597	0
2598	0
2599	20
2600	5
2601	18
2602	8
2603	2
2604	14
2605	3
2606	18
2607	7
2608	8
2609	0
2610	14
2611	14
2612	14
2613	14
2614	14
2615	14
2616	0
2617	12
2618	8
2619	2
2620	2
2621	0
2622	19
2623	8
2624	0
2625	3
2626	20
2627	7
2628	7
2629	12
2630	8
2631	1
2632	3
2633	10
2634	6
2635	2
2636	8
2637	8
2638	8
2639	8
2640	18
2641	1
2642	6
2643	4
2644	2
2645	8
2646	7
2647	2
2648	10
2649	7
2650	7
2651	3
2652	10
2653	8
2654	2
2655	6
2656	2
2657	21
2658	10
2659	6
2660	2
2661	2
2662	1
2663	1
2664	7
2665	0
2666	1
2667	2
2668	0
2669	8
2670	1
2671	7
2672	6
2673	10
2674	1
2675	2
2676	7
2677	6
2678	2
2679	10
2680	0
2681	2
2682	0
2683	8
2684	2
2685	2
2686	0
2687	2
2688	14
2689	0
2690	8
2691	8
2692	8
2693	8
2694	7
2695	8
2696	8
2697	8
2698	8
2699	8
2700	8
2701	8
2702	7
2703	14
2704	7
2705	4
2706	10
2707	2
2708	2
2709	2
2710	7
2711	8
2712	1
2713	0
2714	0
2715	6
2716	12
2717	10
2718	10
2719	2
2720	0
2721	5
2722	6
2723	1
2724	6
2725	18
2726	8
2727	1
2728	2
2729	20
2730	8
2731	8
2732	8
2733	3
2734	1
2735	8
2736	21
2737	8
2738	0
2739	10
2740	0
2741	4
2742	14
2743	1
2744	2
2745	2
2746	2
2747	7
2748	7
2749	2
2750	7
2751	0
2752	0
2753	2
2754	8
2755	5
2756	0
2757	10
2758	0
2759	18
2760	0
2761	0
2762	5
2763	8
2764	0
2765	19
2766	2
2767	21
2768	4
2769	12
2770	7
2771	1
2772	7
2773	19
2774	14
2775	14
2776	1
2777	4
2778	10
2779	10
2780	1
2781	2
2782	12
2783	2
2784	2
2785	0
2786	8
2787	1
2788	2
2789	12
2790	3
2791	2
2792	0
2793	7
2794	0
2795	0
2796	2
2797	0
2798	10
2799	10
2800	10
2801	12
2802	2
2803	8
2804	1
2805	8
2806	8
2807	8
2808	8
2809	20
2810	8
2811	8
2812	8
2813	3
2814	3
2815	3
2816	14
2817	0
2818	1
2819	12
2820	17
2821	2
2822	2
2823	10
2824	3
2825	2
2826	2
2827	14
2828	14
2829	14
2830	14
2831	14
2832	14
2833	14
2834	14
2835	14
2836	14
2837	1
2838	4
2839	12
2840	18
2841	10
2842	4
2843	6
2844	18
2845	10
2846	10
2847	14
2848	21
2849	0
2850	2
2851	2
2852	21
2853	10
2854	10
2855	8
2856	2
2857	10
2858	7
2859	14
2860	6
2861	19
2862	2
2863	8
2864	15
2865	7
2866	10
2867	10
2868	10
2869	2
2870	21
2871	7
2872	12
2873	10
2874	0
2875	1
2876	12
2877	7
2878	1
2879	19
2880	2
2881	3
2882	18
2883	4
2884	0
2885	1
2886	14
2887	8
2888	5
2889	2
2890	0
2891	2
2892	10
2893	10
2894	5
2895	8
2896	0
2897	0
2898	1
2899	0
2900	2
2901	2
2902	8
2903	0
2904	10
2905	2
2906	2
2907	10
2908	18
2909	2
2910	18
2911	8
2912	2
2913	7
2914	3
2915	1
2916	0
2917	5
2918	0
2919	0
2920	8
2921	0
2922	5
2923	2
2924	2
2925	2
2926	14
2927	7
2928	3
2929	2
2930	18
2931	3
2932	0
2933	1
2934	20
2935	19
2936	2
2937	0
2938	2
2939	19
2940	20
2941	1
2942	2
2943	2
2944	2
2945	2
2946	0
2947	1
2948	1
2949	3
2950	21
2951	3
2952	2
2953	0
2954	6
2955	2
2956	3
2957	1
2958	1
2959	7
2960	21
2961	10
2962	18
2963	12
2964	20
2965	0
2966	20
2967	21
2968	2
2969	12
2970	21
2971	0
2972	0
2973	3
2974	3
2975	3
2976	8
2977	2
2978	2
2979	21
2980	1
2981	2
2982	8
2983	0
2984	2
2985	21
2986	5
2987	2
2988	3
2989	6
2990	0
2991	0
2992	0
2993	6
2994	1
2995	2
2996	0
2997	0
2998	10
2999	10
